shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
279558,318,52.08186,4.28757,14355
279558,319,52.08209,4.28724,14389
279558,320,52.08247,4.2869,14438
279558,321,52.0827,4.28673,14465
279558,322,52.08489,4.28373,14784
279558,323,52.08488,4.2837,14786
279558,325,52.08489,4.28372,14787
279558,326,52.08507,4.28344,14815
279558,327,52.08519,4.2833,14831
279558,328,52.08638,4.28168,15004
279558,329,52.08644,4.28156,15015
279558,330,52.08668,4.28127,15049
279558,331,52.08709,4.2808,15104
279558,332,52.0873,4.28062,15131
279558,333,52.08779,4.28028,15190
279558,334,52.08808,4.28009,15225
279558,335,52.08898,4.2796,15330
279558,337,52.09135,4.27832,15609
279558,338,52.09153,4.27818,15631
279558,339,52.09153,4.27817,15632
279558,341,52.09153,4.27818,15633
279558,342,52.09164,4.27808,15647
279558,343,52.09177,4.27789,15667
279558,344,52.09258,4.27622,15813
279558,346,52.09265,4.2761,15824
279558,347,52.09271,4.27604,15832
279558,348,52.0928,4.27601,15842
279558,349,52.09289,4.27602,15852
279558,350,52.09484,4.27761,16095
279558,351,52.09496,4.27759,16108
279558,352,52.09502,4.27754,16116
279558,353,52.09506,4.2775,16121
279558,354,52.09558,4.2764,16216
279558,355,52.09557,4.27641,16217
279558,357,52.09558,4.2764,16218
279558,358,52.0961,4.27538,16309
279558,359,52.09651,4.27472,16373
279558,360,52.09661,4.27453,16391
279558,361,52.09667,4.27441,16401
279558,362,52.09671,4.27428,16411
279558,363,52.0968,4.27362,16457
279558,364,52.09683,4.27338,16473
279558,365,52.09682,4.27302,16498
279558,366,52.09677,4.27245,16537
279558,367,52.09675,4.27232,16546
279558,368,52.09671,4.27219,16556
279558,369,52.09664,4.27206,16567
279558,370,52.09617,4.27146,16634
279558,371,52.09604,4.27143,16649
279558,372,52.09593,4.27146,16661
279558,373,52.09543,4.27193,16725
279558,375,52.0952,4.27215,16755
279561,1,52.09252,4.38221,0
279561,2,52.09278,4.38276,47
279561,3,52.0928,4.38283,52
279561,4,52.09279,4.3829,57
279561,5,52.0925,4.38324,96
279561,6,52.09243,4.38329,105
279561,7,52.09234,4.38328,115
279561,8,52.09225,4.38321,126
279561,9,52.09201,4.3827,170
279561,10,52.09189,4.38259,186
279561,11,52.09181,4.38259,194
279561,12,52.09173,4.38262,203
279561,13,52.09143,4.3829,242
279561,14,52.09135,4.38291,251
279561,15,52.09127,4.38286,260
279561,16,52.0912,4.38279,269
279561,17,52.09108,4.38258,289
279561,18,52.09076,4.38184,351
279561,20,52.09022,4.38051,460
279561,21,52.08833,4.37539,870
279561,22,52.08791,4.3744,952
279561,23,52.08771,4.37398,988
279561,24,52.08691,4.37241,1128
279561,26,52.0868,4.3722,1147
279561,27,52.08672,4.37205,1160
279561,28,52.08658,4.37194,1177
279561,29,52.08575,4.37159,1272
279561,30,52.08509,4.3713,1348
279561,31,52.08498,4.37119,1362
279561,32,52.08486,4.37101,1380
279561,33,52.08426,4.36995,1479
279561,35,52.08324,4.36822,1643
279561,36,52.08253,4.36691,1763
279561,37,52.08154,4.36499,1934
279561,39,52.08076,4.36352,2067
279561,40,52.0793,4.36043,2334
279561,42,52.07693,4.35526,2775
279561,43,52.0769,4.35512,2786
279561,44,52.0769,4.35493,2799
279561,45,52.07712,4.35389,2875
279561,47,52.07811,4.34961,3188
279561,49,52.07869,4.34704,3375
279561,50,52.07892,4.34585,3460
279561,51,52.07897,4.34566,3474
279561,52,52.07906,4.34548,3490
279561,53,52.07942,4.34505,3540
279561,55,52.08088,4.34333,3741
279561,56,52.08183,4.34224,3870
279561,58,52.08394,4.3398,4158
279561,59,52.08401,4.33965,4171
279561,60,52.08403,4.33945,4185
279561,61,52.08402,4.33924,4199
279561,62,52.08391,4.33862,4244
279561,63,52.0838,4.33818,4276
279561,65,52.08301,4.3355,4480
279561,66,52.08199,4.33255,4712
279561,67,52.082,4.33255,4713
279561,69,52.08199,4.33255,4714
279561,70,52.08116,4.33018,4901
279561,71,52.08106,4.32984,4926
279561,72,52.08095,4.32942,4957
279561,73,52.0809,4.32915,4977
279561,74,52.08086,4.32843,5026
279561,75,52.08087,4.32814,5046
279561,76,52.08092,4.3277,5077
279561,77,52.08099,4.32738,5100
279561,78,52.08113,4.32689,5137
279561,79,52.08134,4.32633,5182
279561,80,52.08149,4.32599,5211
279561,81,52.08159,4.32576,5230
279561,82,52.08161,4.32551,5247
279561,83,52.0816,4.32534,5259
279561,84,52.08157,4.32515,5273
279561,85,52.08149,4.32496,5288
279561,86,52.08095,4.32385,5385
279561,88,52.08081,4.32357,5409
279561,89,52.08059,4.32304,5454
279561,90,52.07937,4.3205,5675
279561,91,52.07917,4.32002,5714
279561,92,52.0784,4.31743,5912
279561,93,52.07718,4.31396,6186
279561,94,52.0772,4.31394,6188
279561,96,52.07718,4.31396,6190
279561,97,52.07669,4.31237,6312
279561,98,52.07646,4.31173,6363
279561,99,52.07601,4.31071,6449
279561,100,52.07572,4.30987,6515
279561,101,52.07531,4.30861,6612
279561,103,52.0736,4.30369,7000
279561,105,52.07246,4.30046,7255
279561,106,52.0724,4.30025,7272
279561,107,52.07239,4.30012,7281
279561,108,52.07242,4.29997,7292
279561,109,52.07248,4.29985,7303
279561,110,52.07261,4.29972,7320
279561,111,52.0733,4.29913,7407
279561,113,52.07351,4.29892,7434
279561,114,52.07368,4.29868,7459
279561,115,52.0738,4.29848,7479
279561,116,52.07392,4.29818,7503
279561,117,52.074,4.29795,7521
279561,118,52.07405,4.29771,7538
279561,119,52.07407,4.29752,7551
279561,120,52.07406,4.29729,7567
279561,121,52.0738,4.29607,7655
279561,122,52.07297,4.29238,7924
279561,124,52.07276,4.29138,7996
279561,125,52.07243,4.2899,8104
279561,126,52.07205,4.28885,8188
279561,127,52.0717,4.28794,8262
279561,128,52.07153,4.28745,8300
279561,129,52.07094,4.28533,8459
279561,131,52.07068,4.28421,8541
279561,132,52.07043,4.28272,8647
279561,133,52.07023,4.28189,8708
279561,134,52.06964,4.28008,8848
279561,135,52.06935,4.27903,8927
279561,137,52.06903,4.2776,9031
279561,138,52.0684,4.27559,9186
279561,140,52.06686,4.27073,9561
279561,142,52.06577,4.26727,9828
279561,143,52.06551,4.26659,9883
279561,145,52.06511,4.2656,9964
279561,146,52.06393,4.26271,10202
279561,147,52.06393,4.26269,10203
279561,149,52.06393,4.26271,10204
279561,150,52.06286,4.26004,10422
279561,152,52.06248,4.25904,10502
279561,153,52.06237,4.2588,10523
279561,154,52.06063,4.25528,10832
279561,155,52.06007,4.2542,10929
279561,156,52.06008,4.25417,10931
279561,158,52.06007,4.2542,10933
279561,159,52.05978,4.2536,10985
279561,160,52.05891,4.25185,11139
279561,161,52.05796,4.2501,11299
279561,162,52.05771,4.2496,11343
279561,163,52.05751,4.24902,11389
279561,164,52.05654,4.24567,11643
279561,166,52.05634,4.24501,11694
279561,167,52.05606,4.24392,11775
279561,168,52.05586,4.24326,11826
279561,169,52.05566,4.2426,11876
279561,170,52.05526,4.24151,11963
279561,172,52.05503,4.241,12006
279561,173,52.05459,4.23982,12101
279561,174,52.05442,4.23952,12129
279561,175,52.05414,4.2392,12167
279561,176,52.05388,4.23903,12197
279561,178,52.05315,4.23882,12280
279561,179,52.05105,4.23829,12516
279561,180,52.05084,4.23828,12540
279561,181,52.05046,4.23835,12582
279561,182,52.05046,4.23832,12584
279561,184,52.05046,4.23835,12586
279561,185,52.05013,4.23846,12624
279561,186,52.04985,4.2386,12656
279561,187,52.04978,4.23861,12664
279561,188,52.04965,4.23859,12678
279561,189,52.04959,4.23853,12686
279561,190,52.04952,4.23843,12697
279561,191,52.04879,4.2358,12895
279561,192,52.04883,4.23577,12900
279561,194,52.04841,4.23448,13000
279561,195,52.04835,4.23436,13010
279561,196,52.04829,4.23429,13019
279561,197,52.04821,4.23427,13028
279561,198,52.04805,4.23431,13046
279561,199,52.04798,4.23439,13055
279561,200,52.04793,4.23446,13063
279561,201,52.04792,4.23478,13085
279561,202,52.04795,4.23497,13098
279561,203,52.04798,4.23505,13104
279561,204,52.04805,4.23509,13113
279561,205,52.04845,4.23518,13158
279561,206,52.04866,4.23539,13185
279561,207,52.04871,4.23548,13193
279561,208,52.04902,4.23659,13277
279562,1,52.0952,4.27215,0
279562,2,52.09521,4.27217,1
279562,3,52.09408,4.27326,147
279562,5,52.09414,4.2733,154
279562,6,52.09385,4.27359,192
279562,7,52.09371,4.27378,212
279562,8,52.09285,4.27557,368
279562,10,52.09414,4.2733,579
279562,11,52.09385,4.27359,617
279562,12,52.09371,4.27378,637
279562,13,52.09259,4.27611,840
279562,14,52.09171,4.2779,997
279562,15,52.09156,4.2781,1018
279562,16,52.09128,4.27829,1052
279562,18,52.08871,4.2797,1354
279562,20,52.0878,4.2802,1460
279562,21,52.0869,4.28076,1568
279562,22,52.08684,4.28078,1575
279562,23,52.08659,4.28099,1606
279562,24,52.0861,4.28146,1669
279562,25,52.08581,4.2818,1708
279562,26,52.08511,4.28278,1811
279562,28,52.08487,4.28306,1844
279562,29,52.08463,4.28339,1880
279562,30,52.08248,4.28636,2194
279562,31,52.08227,4.28682,2233
279562,32,52.08206,4.2872,2268
279562,33,52.08185,4.28751,2300
279562,34,52.08181,4.28765,2310
279562,35,52.08179,4.28779,2320
279562,36,52.0818,4.28792,2329
279562,37,52.08207,4.28849,2378
279562,39,52.08306,4.29047,2553
279562,40,52.08395,4.29231,2713
279562,41,52.08399,4.29241,2721
279562,42,52.084,4.29257,2732
279562,43,52.08398,4.29268,2740
279562,44,52.08305,4.29384,2871
279562,46,52.08281,4.29413,2904
279562,47,52.08269,4.29417,2917
279562,48,52.08242,4.29411,2947
279562,49,52.08233,4.29411,2957
279562,50,52.08224,4.29419,2968
279562,51,52.08214,4.29439,2986
279562,52,52.08209,4.29489,3021
279562,53,52.08203,4.29501,3032
279562,54,52.08057,4.29663,3229
279562,55,52.08051,4.29675,3240
279562,56,52.08048,4.29688,3249
279562,57,52.08046,4.2975,3291
279562,58,52.08044,4.2975,3293
279562,60,52.08046,4.2975,3295
279562,61,52.08042,4.29852,3365
279562,62,52.08033,4.30175,3586
279562,63,52.08031,4.30195,3600
279562,64,52.0803,4.30201,3604
279562,65,52.08026,4.30208,3611
279562,66,52.07992,4.30247,3657
279562,68,52.07962,4.30274,3695
279562,69,52.07919,4.30322,3753
279562,70,52.07909,4.30337,3768
279562,71,52.07866,4.30387,3828
279562,72,52.0785,4.3042,3856
279562,73,52.07829,4.30476,3901
279562,74,52.07817,4.30496,3920
279562,75,52.07786,4.30535,3964
279562,76,52.07763,4.30587,4008
279562,77,52.07754,4.30606,4025
279562,78,52.07713,4.30639,4076
279562,79,52.07701,4.30652,4092
279562,80,52.07698,4.30664,4101
279562,81,52.07698,4.3069,4119
279562,82,52.077,4.30709,4132
279562,83,52.07704,4.30724,4143
279562,84,52.07792,4.30897,4297
279562,85,52.07795,4.30894,4301
279562,87,52.07792,4.30897,4305
279562,88,52.07809,4.30931,4335
279562,89,52.07829,4.30996,4385
279562,90,52.07835,4.31008,4395
279562,91,52.07839,4.31014,4401
279562,92,52.07852,4.31021,4416
279562,93,52.07865,4.3102,4431
279562,94,52.07878,4.31026,4446
279562,95,52.07886,4.31037,4458
279562,96,52.07899,4.31068,4483
279562,97,52.07904,4.31075,4490
279562,98,52.07918,4.31082,4507
279562,99,52.07931,4.31082,4522
279562,100,52.0794,4.31077,4532
279562,101,52.0798,4.31045,4581
279562,102,52.07997,4.31025,4605
279562,103,52.08007,4.31021,4616
279562,104,52.08015,4.31024,4625
279562,105,52.08023,4.3103,4634
279562,106,52.08043,4.31072,4670
279562,108,52.08067,4.31129,4718
279562,109,52.08098,4.31219,4789
279562,110,52.0813,4.31345,4882
279562,111,52.08133,4.31354,4889
279562,112,52.08142,4.31365,4902
279562,113,52.0817,4.3139,4937
279562,114,52.08181,4.31407,4954
279562,115,52.08243,4.31558,5079
279562,116,52.0831,4.31736,5222
279562,118,52.08311,4.31736,5223
279562,119,52.08322,4.31765,5246
279562,120,52.08329,4.31791,5265
279562,121,52.08327,4.31823,5287
279562,122,52.08322,4.31844,5302
279562,123,52.08213,4.32127,5531
279562,124,52.08199,4.32153,5555
279562,125,52.08177,4.32183,5587
279562,126,52.08051,4.32332,5761
279562,128,52.08038,4.32348,5779
279562,129,52.08022,4.32379,5807
279562,130,52.07946,4.32477,5915
279562,131,52.07909,4.32564,5987
279562,132,52.07886,4.32604,6024
279562,133,52.07766,4.3276,6195
279562,134,52.07708,4.32833,6276
279562,135,52.07692,4.32845,6296
279562,136,52.07686,4.32847,6303
279562,137,52.07674,4.32844,6316
279562,138,52.07649,4.32832,6345
279562,139,52.07633,4.32828,6363
279562,140,52.07503,4.32816,6507
279562,141,52.07503,4.32815,6508
279562,143,52.07504,4.32816,6509
279562,144,52.07479,4.32811,6537
279562,145,52.07472,4.32802,6546
279562,146,52.07466,4.32791,6557
279562,147,52.0736,4.32538,6766
279562,148,52.07319,4.32449,6843
279562,149,52.0732,4.32447,6844
279562,151,52.07319,4.32449,6845
279562,152,52.07304,4.32421,6870
279562,153,52.07283,4.32395,6899
279562,154,52.07272,4.32385,6913
279562,155,52.07256,4.32381,6931
279562,156,52.07239,4.32382,6950
279562,157,52.07196,4.32395,6998
279562,158,52.07176,4.32394,7021
279562,159,52.07138,4.32384,7064
279562,160,52.07108,4.3237,7098
279562,161,52.07097,4.32359,7112
279562,162,52.0709,4.32347,7123
279562,163,52.0705,4.32258,7199
279562,164,52.07051,4.32255,7202
279562,166,52.0699,4.32106,7325
279562,167,52.06968,4.32057,7367
279562,168,52.06959,4.32044,7380
279562,169,52.06945,4.32033,7397
279562,170,52.06922,4.32019,7424
279562,171,52.06907,4.32005,7444
279562,172,52.06892,4.3198,7467
279562,173,52.06854,4.31902,7535
279562,174,52.06847,4.31897,7544
279562,175,52.06831,4.31903,7562
279562,176,52.06782,4.31957,7628
279562,177,52.06728,4.32025,7704
279562,178,52.06593,4.32189,7892
279562,180,52.06563,4.32233,7937
279562,181,52.06534,4.32272,7979
279562,182,52.06388,4.32443,8179
279562,183,52.06335,4.32495,8248
279562,184,52.06319,4.32507,8268
279562,185,52.0627,4.32535,8326
279562,186,52.06269,4.32533,8327
279562,188,52.0627,4.32535,8328
279562,189,52.06241,4.32554,8363
279562,190,52.06194,4.32595,8422
279562,191,52.06086,4.32698,8561
279562,193,52.06087,4.32699,8562
279562,194,52.06079,4.32707,8572
279562,195,52.06061,4.3271,8592
279562,196,52.06054,4.32706,8601
279562,197,52.06045,4.32695,8614
279562,198,52.06038,4.3268,8627
279562,199,52.05868,4.32204,9004
279562,201,52.05867,4.32204,9005
279562,202,52.0586,4.32187,9019
279562,203,52.05849,4.32176,9033
279562,204,52.05836,4.32172,9047
279562,205,52.0582,4.32178,9065
279562,206,52.05603,4.32386,9346
279562,207,52.05595,4.32398,9358
279562,208,52.05586,4.32417,9374
279562,209,52.0556,4.32511,9445
279562,210,52.05548,4.32539,9468
279562,211,52.05527,4.32563,9497
279562,212,52.05418,4.32669,9638
279562,213,52.05399,4.32685,9663
279562,214,52.05364,4.32705,9704
279562,215,52.05329,4.32717,9744
279562,216,52.05231,4.32742,9854
279562,217,52.05205,4.32758,9885
279562,218,52.05175,4.32785,9923
279562,219,52.05175,4.32784,9924
279562,221,52.05175,4.32785,9925
279562,222,52.04898,4.33034,10277
279562,223,52.04813,4.33094,10381
279562,224,52.04813,4.33093,10382
279562,226,52.04813,4.33094,10383
279562,227,52.04802,4.33102,10396
279562,228,52.04789,4.33118,10415
279562,229,52.04718,4.33219,10520
279562,230,52.04641,4.33323,10631
279562,231,52.0459,4.33398,10708
279562,232,52.04421,4.3366,10968
279562,233,52.04421,4.33659,10969
279562,235,52.04421,4.3366,10970
279562,236,52.04238,4.33922,11242
279562,237,52.04233,4.3393,11250
279562,238,52.04222,4.33939,11264
279562,239,52.04202,4.33942,11286
279562,240,52.04189,4.33938,11300
279562,241,52.04176,4.33928,11316
279562,242,52.0417,4.33921,11325
279562,243,52.04092,4.33787,11452
279562,244,52.04093,4.33786,11453
279562,246,52.04092,4.33787,11454
279562,247,52.03975,4.33582,11646
279562,248,52.03954,4.33538,11684
279562,249,52.03917,4.3344,11763
279562,250,52.03695,4.33055,12125
279562,251,52.03691,4.33043,12134
279562,252,52.0369,4.3303,12143
279562,253,52.03691,4.33016,12153
279562,254,52.03694,4.33002,12162
279562,255,52.03697,4.32995,12168
279562,256,52.03741,4.32927,12236
279562,258,52.03896,4.32693,12471
279562,259,52.03919,4.32655,12508
279562,260,52.03946,4.32601,12556
279562,262,52.03955,4.32579,12574
279562,263,52.03958,4.32566,12583
279562,264,52.03956,4.3254,12601
279562,265,52.03949,4.32521,12616
279562,266,52.03812,4.32326,12819
279562,267,52.03735,4.32204,12939
279562,268,52.03736,4.32203,12940
279562,270,52.03735,4.32204,12941
279562,271,52.03668,4.32102,13043
279562,272,52.03618,4.32035,13115
279562,273,52.03572,4.31963,13186
279562,274,52.03552,4.31924,13221
279562,275,52.03532,4.31878,13260
279562,276,52.03473,4.31718,13388
279562,277,52.03473,4.31718,13389
279562,279,52.03473,4.31718,13390
279562,280,52.03437,4.31627,13464
279562,281,52.03422,4.31613,13483
279562,282,52.03413,4.31608,13493
279562,283,52.03407,4.31609,13500
279562,284,52.03393,4.31615,13516
279562,285,52.03386,4.31621,13525
279562,286,52.03223,4.31782,13737
279562,288,52.02974,4.32034,14064
279562,289,52.02954,4.32046,14087
279562,290,52.02933,4.32044,14111
279562,291,52.02911,4.32031,14137
279562,292,52.02823,4.31905,14268
279562,293,52.02823,4.31904,14269
279562,295,52.02823,4.31905,14270
279562,296,52.02606,4.31593,14593
279562,297,52.02578,4.31545,14638
279562,298,52.02549,4.31475,14697
279562,299,52.02458,4.31203,14909
279562,300,52.02459,4.31201,14910
279562,302,52.02458,4.31203,14911
279562,303,52.02261,4.30612,15373
279562,305,52.02208,4.30454,15496
279562,306,52.02203,4.30438,15508
279562,307,52.02201,4.30422,15519
279562,308,52.02203,4.30395,15538
279562,309,52.02208,4.3038,15550
279562,310,52.02236,4.30324,15600
279562,311,52.02244,4.30297,15620
279562,312,52.02246,4.30274,15636
279562,313,52.02241,4.30235,15663
279562,314,52.0207,4.29764,16038
279562,315,52.02037,4.29705,16093
279562,316,52.01964,4.29512,16249
279562,317,52.01964,4.2951,16250
279562,319,52.01964,4.29512,16251
279562,320,52.01954,4.29489,16270
279562,321,52.01925,4.29453,16311
279562,322,52.01915,4.29434,16327
279562,323,52.017,4.28852,16793
279562,325,52.01676,4.28786,16846
279562,326,52.01667,4.28769,16861
279562,327,52.01659,4.28759,16872
279562,328,52.01651,4.28754,16881
279562,329,52.01642,4.28752,16891
279562,330,52.01632,4.28755,16902
279562,331,52.01623,4.28761,16913
279562,332,52.01614,4.28773,16926
279562,333,52.01609,4.28786,16937
279562,334,52.01606,4.28814,16956
279562,335,52.01608,4.2883,16967
279562,336,52.01611,4.28843,16977
279562,337,52.01619,4.28856,16989
279562,338,52.01627,4.28866,17000
279562,339,52.01645,4.28874,17021
279562,340,52.01659,4.28885,17038
279562,341,52.01722,4.28965,17128
279563,1,52.09252,4.38221,0
279563,2,52.09278,4.38276,47
279563,3,52.0928,4.38283,52
279563,4,52.09279,4.3829,57
279563,5,52.0925,4.38324,96
279563,6,52.09243,4.38329,105
279563,7,52.09234,4.38328,115
279563,8,52.09225,4.38321,126
279563,9,52.09201,4.3827,170
279563,10,52.09189,4.38259,186
279563,11,52.09181,4.38259,194
279563,12,52.09173,4.38262,203
279563,13,52.09143,4.3829,242
279563,14,52.09135,4.38291,251
279563,15,52.09127,4.38286,260
279563,16,52.0912,4.38279,269
279563,17,52.09108,4.38258,289
279563,18,52.09076,4.38184,351
279563,20,52.09038,4.38094,425
279563,21,52.09029,4.38083,438
279563,22,52.09015,4.38071,455
279563,23,52.08997,4.38072,475
279563,24,52.08987,4.38078,487
279563,25,52.0891,4.38154,588
279563,26,52.08903,4.38162,597
279563,28,52.0891,4.38154,606
279563,29,52.0871,4.38351,866
279563,30,52.08701,4.38357,877
279563,31,52.08686,4.38356,894
279563,32,52.08672,4.38348,910
279563,33,52.08667,4.38339,918
279563,34,52.08661,4.38325,930
279563,35,52.08591,4.38135,1081
279563,36,52.0857,4.38083,1124
279563,37,52.08536,4.38009,1187
279563,38,52.08525,4.37989,1205
279563,39,52.08514,4.37978,1219
279563,40,52.08505,4.37971,1230
279563,41,52.0849,4.37971,1246
279563,42,52.08477,4.37977,1262
279563,43,52.0843,4.38012,1320
279563,44,52.08416,4.38019,1336
279563,45,52.08381,4.38046,1379
279563,46,52.08339,4.38085,1433
279563,47,52.08297,4.38133,1491
279563,48,52.08256,4.38195,1553
279563,49,52.08206,4.38266,1627
279563,50,52.08011,4.38558,1922
279563,51,52.07884,4.38733,2107
279563,52,52.07906,4.38696,2142
279563,54,52.07884,4.38733,2177
279563,55,52.0777,4.38899,2347
279563,56,52.07727,4.38973,2417
279563,57,52.07623,4.39163,2591
279563,58,52.07584,4.39256,2668
279563,59,52.07562,4.39319,2718
279563,60,52.07544,4.3938,2764
279563,61,52.07522,4.39468,2829
279563,62,52.07498,4.39573,2906
279563,63,52.07466,4.39692,2995
279563,64,52.07446,4.39746,3039
279563,65,52.07415,4.39813,3096
279563,66,52.07362,4.39898,3179
279563,67,52.0734,4.39924,3209
279563,68,52.07276,4.39988,3293
279563,69,52.07256,4.40009,3319
279563,70,52.07234,4.40038,3351
279563,71,52.07182,4.40113,3428
279563,73,52.0688,4.40551,3879
279563,74,52.06879,4.40549,3880
